0.00.005.436 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.005.440 I device_info:
0.00.112.001 I   - CUDA0   : Tesla P100-PCIE-16GB (16269 MiB, 9871 MiB free)
0.00.112.013 I   - CPU     : 12th Gen Intel(R) Core(TM) i7-12700K (11227 MiB, 11227 MiB free)
0.00.112.108 I system_info: n_threads = 3 (n_threads_batch = 3) / 6 | CUDA : ARCHS = 600 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.112.116 I srv  llama_server: n_parallel is set to auto, using n_parallel = 4 and kv_unified = true
0.00.112.152 I srv          init: running without SSL
0.00.112.186 I srv          init: using 8 threads for HTTP server
0.00.112.302 I srv         start: binding port with default address family
0.00.113.557 I srv  llama_server: loading model
0.00.113.571 I srv    load_model: loading model '/mnt/kv_slots/Qwen3.5-9B-Q4_K_M.gguf'
0.00.113.646 I common_init_result: fitting params to device memory ...
0.00.113.648 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.36.791.732 W llama_context: n_ctx_seq (65536) < n_ctx_train (262144) -- the full capacity of the model will not be utilized
0.37.140.366 W sched_reserve: layer 0 is assigned to device CPU but the fused Gated Delta Net tensor is assigned to device CUDA0 (usually due to missing support)
0.37.140.374 W sched_reserve: fused Gated Delta Net (chunked) not supported, set to disabled
0.37.164.338 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.37.601.169 I srv    load_model: initializing slots, n_slots = 4
0.37.982.843 W common_speculative_init: no implementations specified for speculative decoding
0.37.982.851 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  1 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  2 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  3 | task -1 | new slot, n_ctx = 65536
0.37.983.038 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.37.983.040 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.37.983.041 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.37.983.041 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.37.983.060 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
0.37.995.085 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.38.004.306 I srv          init: init: chat template, thinking = 1
0.38.004.341 I srv  llama_server: model loaded
0.38.004.957 I hydra_rpc: unified server on 0.0.0.0:19514 (ggml-RPC + Hydra protocol)
0.38.004.960 I srv  start_rpc_se: hydra rpc: unified server on 0.0.0.0:19514 (ggml-RPC + Hydra protocol)
0.38.004.964 I hydra_rpc: accept loop started on 0.0.0.0:19514
43.39.780.616 I srv  update_slots: all slots are idle
43.59.781.774 I srv  update_slots: all slots are idle
43.59.781.954 I srv  update_slots: all slots are idle
44.19.783.554 I srv  update_slots: all slots are idle
44.19.783.861 I srv  update_slots: all slots are idle
44.39.784.451 I srv  update_slots: all slots are idle
44.39.784.686 I srv  update_slots: all slots are idle
44.59.786.892 I srv  update_slots: all slots are idle
44.59.787.075 I srv  update_slots: all slots are idle
45.19.788.540 I srv  update_slots: all slots are idle
45.19.788.900 I srv  update_slots: all slots are idle
45.39.790.580 I srv  update_slots: all slots are idle
45.39.790.758 I srv  update_slots: all slots are idle
45.59.792.187 I srv  update_slots: all slots are idle
45.59.792.435 I srv  update_slots: all slots are idle
46.19.793.693 I srv  update_slots: all slots are idle
46.19.793.928 I srv  update_slots: all slots are idle
46.39.794.813 I srv  update_slots: all slots are idle
46.39.795.015 I srv  update_slots: all slots are idle
46.59.798.147 I srv  update_slots: all slots are idle
46.59.798.505 I srv  update_slots: all slots are idle
47.19.800.232 I srv  update_slots: all slots are idle
47.19.800.537 I srv  update_slots: all slots are idle
47.39.802.539 I srv  update_slots: all slots are idle
47.39.802.993 I srv  update_slots: all slots are idle
47.59.805.609 I srv  update_slots: all slots are idle
47.59.805.856 I srv  update_slots: all slots are idle
48.19.808.505 I srv  update_slots: all slots are idle
48.19.808.813 I srv  update_slots: all slots are idle
48.39.809.919 I srv  update_slots: all slots are idle
48.39.810.283 I srv  update_slots: all slots are idle
48.59.812.370 I srv  update_slots: all slots are idle
48.59.812.584 I srv  update_slots: all slots are idle
49.19.813.950 I srv  update_slots: all slots are idle
49.19.814.133 I srv  update_slots: all slots are idle
49.39.815.674 I srv  update_slots: all slots are idle
49.39.816.090 I srv  update_slots: all slots are idle
49.59.817.955 I srv  update_slots: all slots are idle
49.59.818.302 I srv  update_slots: all slots are idle
50.19.820.761 I srv  update_slots: all slots are idle
50.19.820.989 I srv  update_slots: all slots are idle
50.39.823.131 I srv  update_slots: all slots are idle
50.39.823.652 I srv  update_slots: all slots are idle
50.59.825.723 I srv  update_slots: all slots are idle
50.59.825.997 I srv  update_slots: all slots are idle
51.19.828.038 I srv  update_slots: all slots are idle
51.19.828.320 I srv  update_slots: all slots are idle
51.39.830.870 I srv  update_slots: all slots are idle
51.39.831.167 I srv  update_slots: all slots are idle
51.59.839.095 I srv  update_slots: all slots are idle
51.59.841.091 I srv  update_slots: all slots are idle
52.19.842.806 I srv  update_slots: all slots are idle
52.19.843.268 I srv  update_slots: all slots are idle
52.39.845.613 I srv  update_slots: all slots are idle
52.39.845.911 I srv  update_slots: all slots are idle
52.59.849.129 I srv  update_slots: all slots are idle
52.59.850.116 I srv  update_slots: all slots are idle
53.19.852.863 I srv  update_slots: all slots are idle
53.19.853.030 I srv  update_slots: all slots are idle
53.39.855.372 I srv  update_slots: all slots are idle
53.39.855.692 I srv  update_slots: all slots are idle
53.59.861.016 I srv  update_slots: all slots are idle
53.59.864.022 I srv  update_slots: all slots are idle
54.19.866.471 I srv  update_slots: all slots are idle
54.19.866.775 I srv  update_slots: all slots are idle
54.39.869.254 I srv  update_slots: all slots are idle
54.39.869.525 I srv  update_slots: all slots are idle
54.59.870.395 I srv  update_slots: all slots are idle
54.59.870.657 I srv  update_slots: all slots are idle
55.19.872.538 I srv  update_slots: all slots are idle
55.19.872.880 I srv  update_slots: all slots are idle
55.39.875.028 I srv  update_slots: all slots are idle
55.39.875.792 I srv  update_slots: all slots are idle
55.59.877.359 I srv  update_slots: all slots are idle
55.59.877.590 I srv  update_slots: all slots are idle
56.19.878.610 I srv  update_slots: all slots are idle
56.19.878.825 I srv  update_slots: all slots are idle
56.39.881.496 I srv  update_slots: all slots are idle
56.39.881.683 I srv  update_slots: all slots are idle
56.59.882.507 I srv  update_slots: all slots are idle
56.59.882.725 I srv  update_slots: all slots are idle
57.19.884.856 I srv  update_slots: all slots are idle
57.19.885.047 I srv  update_slots: all slots are idle
57.39.887.460 I srv  update_slots: all slots are idle
57.39.887.699 I srv  update_slots: all slots are idle
57.59.889.115 I srv  update_slots: all slots are idle
57.59.889.434 I srv  update_slots: all slots are idle
58.19.891.080 I srv  update_slots: all slots are idle
58.19.891.351 I srv  update_slots: all slots are idle
58.39.895.824 I srv  update_slots: all slots are idle
58.39.896.070 I srv  update_slots: all slots are idle
58.59.898.162 I srv  update_slots: all slots are idle
58.59.898.492 I srv  update_slots: all slots are idle
59.19.900.291 I srv  update_slots: all slots are idle
59.19.900.725 I srv  update_slots: all slots are idle
59.39.902.335 I srv  update_slots: all slots are idle
59.39.902.540 I srv  update_slots: all slots are idle
59.59.903.746 I srv  update_slots: all slots are idle
59.59.903.955 I srv  update_slots: all slots are idle
60.19.907.707 I srv  update_slots: all slots are idle
60.19.907.899 I srv  update_slots: all slots are idle
60.39.910.480 I srv  update_slots: all slots are idle
60.39.910.759 I srv  update_slots: all slots are idle
60.59.912.520 I srv  update_slots: all slots are idle
60.59.912.699 I srv  update_slots: all slots are idle
61.19.914.376 I srv  update_slots: all slots are idle
61.19.914.613 I srv  update_slots: all slots are idle
61.39.916.407 I srv  update_slots: all slots are idle
61.39.916.709 I srv  update_slots: all slots are idle
61.59.918.305 I srv  update_slots: all slots are idle
61.59.918.622 I srv  update_slots: all slots are idle
62.19.919.773 I srv  update_slots: all slots are idle
62.19.920.014 I srv  update_slots: all slots are idle
62.39.922.640 I srv  update_slots: all slots are idle
62.39.925.252 I srv  update_slots: all slots are idle
62.59.927.025 I srv  update_slots: all slots are idle
62.59.927.240 I srv  update_slots: all slots are idle
63.19.931.064 I srv  update_slots: all slots are idle
63.19.931.771 I srv  update_slots: all slots are idle
63.39.932.862 I srv  update_slots: all slots are idle
63.39.933.074 I srv  update_slots: all slots are idle
63.59.934.919 I srv  update_slots: all slots are idle
63.59.935.104 I srv  update_slots: all slots are idle
64.19.936.702 I srv  update_slots: all slots are idle
64.19.937.086 I srv  update_slots: all slots are idle
64.39.938.568 I srv  update_slots: all slots are idle
64.39.938.834 I srv  update_slots: all slots are idle
64.59.941.060 I srv  update_slots: all slots are idle
64.59.941.328 I srv  update_slots: all slots are idle
65.19.942.720 I srv  update_slots: all slots are idle
65.19.942.964 I srv  update_slots: all slots are idle
65.39.945.059 I srv  update_slots: all slots are idle
65.39.945.288 I srv  update_slots: all slots are idle
65.59.947.416 I srv  update_slots: all slots are idle
65.59.947.666 I srv  update_slots: all slots are idle
66.19.948.400 I srv  update_slots: all slots are idle
66.19.948.640 I srv  update_slots: all slots are idle
66.39.950.680 I srv  update_slots: all slots are idle
66.39.951.055 I srv  update_slots: all slots are idle
66.59.952.929 I srv  update_slots: all slots are idle
66.59.953.132 I srv  update_slots: all slots are idle
67.19.955.483 I srv  update_slots: all slots are idle
67.19.956.457 I srv  update_slots: all slots are idle
67.39.958.121 I srv  update_slots: all slots are idle
67.39.958.400 I srv  update_slots: all slots are idle
67.59.960.554 I srv  update_slots: all slots are idle
67.59.960.773 I srv  update_slots: all slots are idle
68.19.962.625 I srv  update_slots: all slots are idle
68.19.962.886 I srv  update_slots: all slots are idle
68.39.964.185 I srv  update_slots: all slots are idle
68.39.964.526 I srv  update_slots: all slots are idle
68.59.965.854 I srv  update_slots: all slots are idle
68.59.966.219 I srv  update_slots: all slots are idle
69.19.970.874 I srv  update_slots: all slots are idle
69.19.971.279 I srv  update_slots: all slots are idle
69.39.973.551 I srv  update_slots: all slots are idle
69.39.973.739 I srv  update_slots: all slots are idle
69.59.974.749 I srv  update_slots: all slots are idle
69.59.974.978 I srv  update_slots: all slots are idle
70.19.977.355 I srv  update_slots: all slots are idle
70.19.977.632 I srv  update_slots: all slots are idle
70.39.978.802 I srv  update_slots: all slots are idle
70.39.978.981 I srv  update_slots: all slots are idle
70.59.981.514 I srv  update_slots: all slots are idle
70.59.981.788 I srv  update_slots: all slots are idle
71.19.982.818 I srv  update_slots: all slots are idle
71.19.983.032 I srv  update_slots: all slots are idle
71.39.984.975 I srv  update_slots: all slots are idle
71.39.985.278 I srv  update_slots: all slots are idle
71.59.987.120 I srv  update_slots: all slots are idle
71.59.987.375 I srv  update_slots: all slots are idle
72.19.989.483 I srv  update_slots: all slots are idle
72.19.989.730 I srv  update_slots: all slots are idle
72.39.991.687 I srv  update_slots: all slots are idle
72.39.991.917 I srv  update_slots: all slots are idle
72.59.993.199 I srv  update_slots: all slots are idle
72.59.993.565 I srv  update_slots: all slots are idle
73.19.995.663 I srv  update_slots: all slots are idle
73.19.995.901 I srv  update_slots: all slots are idle
73.39.998.052 I srv  update_slots: all slots are idle
73.39.998.397 I srv  update_slots: all slots are idle
74.00.000.089 I srv  update_slots: all slots are idle
74.00.000.391 I srv  update_slots: all slots are idle
74.20.002.643 I srv  update_slots: all slots are idle
74.20.002.854 I srv  update_slots: all slots are idle
74.40.004.137 I srv  update_slots: all slots are idle
74.40.004.451 I srv  update_slots: all slots are idle
75.00.005.879 I srv  update_slots: all slots are idle
75.00.006.149 I srv  update_slots: all slots are idle
75.20.007.650 I srv  update_slots: all slots are idle
75.20.007.823 I srv  update_slots: all slots are idle
75.40.008.682 I srv  update_slots: all slots are idle
75.40.008.958 I srv  update_slots: all slots are idle
76.00.010.193 I srv  update_slots: all slots are idle
76.00.010.503 I srv  update_slots: all slots are idle
76.20.011.891 I srv  update_slots: all slots are idle
76.20.012.173 I srv  update_slots: all slots are idle
76.40.016.750 I srv  update_slots: all slots are idle
76.40.017.047 I srv  update_slots: all slots are idle
77.00.019.360 I srv  update_slots: all slots are idle
77.00.019.695 I srv  update_slots: all slots are idle
77.20.020.655 I srv  update_slots: all slots are idle
77.20.020.819 I srv  update_slots: all slots are idle
77.40.021.640 I srv  update_slots: all slots are idle
77.40.021.984 I srv  update_slots: all slots are idle
78.00.024.447 I srv  update_slots: all slots are idle
78.00.024.644 I srv  update_slots: all slots are idle
78.20.026.796 I srv  update_slots: all slots are idle
78.20.027.373 I srv  update_slots: all slots are idle
78.40.029.171 I srv  update_slots: all slots are idle
78.40.029.382 I srv  update_slots: all slots are idle
79.00.034.375 I srv  update_slots: all slots are idle
